isbn13_clean,title,author,publisher,publish_year,page_count,ol_edition_count,ol_subjects,ol_ebook_access,ol_languages,ol_first_publish_year,is_bestseller
9780593820247,DUNGEON CRAWLER CARL,Matt Dinniman,Penguin Group,2024.0,465.0,10.0,"['series:Dungeon Crawler Carl', 'genre:LitRPG', 'genre:science fantasy']",no_ebook,['eng'],2020.0,1
9780358272441,LITTLE BLUE TRUCK'S VALENTINE,Alice Schertle,Clarion Books,2020.0,25.0,2.0,"['nyt:picture-books=2021-01-17', 'New York Times bestseller', ""Children's fiction"", 'Trucks, fiction', 'Domestic animals, fiction', ""Valentine's day, fiction""]",no_ebook,['eng'],2020.0,1
9781640635333,THE LAST LETTER,Rebecca Yarros,Entangled: Amara,2019.0,432.0,7.0,"['Fiction, romance, general']",no_ebook,"['dut', 'eng']",2019.0,1
9781630062927,PAGAN THREAT,Lucas Miles,Humanix,2025.0,0.0,2.0,"['Religion', 'Political science']",no_ebook,['eng'],2025.0,1
9798217032440,"STRANGER THINGS, SEASON ONE: THE JUNIOR NOVELIZATION",adapted by Matthew J. Gilbert,Random House,2025.0,329.0,,,,,,1
9781728256184,THE SUN AND THE STARMAKER,Rachel Griffin,Sourcebooks Fire,2026.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781668648421,BIG DUMB EYES,Nate Bargatze,Hachette Audio,2026.0,0.0,,,,,,1
9781496758071,THE THRONE OF BROKEN GODS,Amber V. Nicole,Kensington Publishing Corp,2026.0,0.0,,,,,,1
9781665990301,BETTER THAN THE MOVIES,Lynn Painter,Simon and Schuster,2026.0,384.0,,,,,,1
9781546171461,THE HUNGER GAMES,Suzanne Collins,Scholastic Press,2025.0,0.0,10.0,[],no_ebook,['eng'],2025.0,1
9781974758395,"KAIJU NO. 8, VOL. 14",Naoya Matsumoto,VIZ Media LLC,2025.0,0.0,2.0,"['franchise:怪獣8号', 'series:怪獣8号', 'form:manga', 'form:manga volume', 'form:graphic novel', 'genre:adventure', 'genre:science fantasy', 'intended public:shōnen', 'universe:怪獣8号']",no_ebook,['eng'],2025.0,1
9780786049622,THESE MEN CHOSE HELL,William W. Johnstone and J.A. Johnstone,Kensington Publishing Corp,2025.0,0.0,,,,,,1
9780316576208,NEVER EVER AFTER,Sue Lynn Tan,"Little, Brown",2025.0,0.0,,,,,,1
,"JOJO'S BIZARRE ADVENTURE, PART 7—STEEL BALL RUN, VOL. 5",Hirohiko Araki,VIZ Media LLC,2026.0,0.0,,,,,,1
9781335621078,AN AMISH MARRIAGE AGREEMENT,Patrice Lewis,Harlequin Treasury-Love Inspired 90s,2025.0,0.0,4.0,[],no_ebook,['eng'],2025.0,1
9781631494536,THE COLOR OF LAW,Richard Rothstein,National Geographic Books,2018.0,0.0,7.0,"['Government policy', 'Discrimination in housing', 'POLITICAL SCIENCE / Public Policy / City Planning & Urban Development', 'Segregation', 'LAW / Housing & Urban Development', 'Discrimination & Race Relations', 'African Americans', 'HISTORY / United States / 20th Century', 'African americans, segregation', 'African americans, history']",printdisabled,['eng'],2017.0,1
9780593809891,IMPOSSIBLE CREATURES,Katherine Rundell,Random House,2025.0,385.0,4.0,"['Fantasy', 'Middle Grade', 'Fiction', 'Childrens', 'Adventure', 'Young Adult', 'Dragons', 'Magic', 'Friendship']",no_ebook,['eng'],2023.0,1
9781668017647,I REGRET ALMOST EVERYTHING,Keith McNally,Simon and Schuster,2025.0,320.0,1.0,[],no_ebook,[],2025.0,1
9798217111916,THE AMAZING GENERATION,Jonathan Haidt and Catherine Price,Penguin Group,2025.0,241.0,,,,,,1
9798217168835,THE SECRET OF SECRETS,Dan Brown,Random House,2025.0,881.0,,,,,,1
9798217071999,HOW TO LOSE YOUR MOTHER,Molly Jong-Fast,Penguin,2025.0,257.0,,,,,,1
9798217233977,FOR THE FANS!,Angela Song,Random House,2025.0,25.0,1.0,[],no_ebook,[],2025.0,1
9781335621214,AN UNEXPECTED CHRISTMAS HELPER,Lee Tobin McClain,Harlequin Treasury-Love Inspired 90s,2025.0,0.0,3.0,[],no_ebook,['eng'],2025.0,1
9781668653685,JUDGE STONE,Viola Davis and James Patterson,"Little, Brown",2026.0,352.0,,,,,,1
9781668211762,THE GUY YOU LOVED TO HATE,Spencer Pratt,Simon and Schuster,2026.0,304.0,,,,,,1
9780593716625,THE ART OF SPENDING MONEY,Morgan Housel,Penguin Group,2025.0,257.0,2.0,['Finance'],no_ebook,['eng'],2025.0,1
9781101989753,THE LIAR,Nora Roberts,Berkley,2016.0,482.0,14.0,"['Homicide', 'Fraud', 'Secrets', 'Single mothers', 'FICTION', 'Romance', 'Attempted murder', 'Man-woman relationship', 'Homecoming', 'Contemporary']",borrowable,['eng'],1986.0,1
9780063253643,TRULY,Lionel Richie,HarperOne,2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9780316601399,DIRE BOUND,Sable Sorensen,Requited,2026.0,0.0,,,,,,1
9781250402868,THE SEVEN RINGS,Nora Roberts,St. Martin's Press,2025.0,483.0,,,,,,1
9780063315341,THIS WOVEN KINGDOM,Tahereh Mafi,Storytide,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9780063360754,TO RESCUE THE AMERICAN SPIRIT,Bret Baier with Catherine Whitney,Mariner Books,2025.0,0.0,3.0,[],no_ebook,['eng'],2025.0,1
9781728209357,HOW TO CATCH A GINGERBREAD MAN,Adam Wallace,How to Catch,2021.0,40.0,1.0,"[""Children's fiction"", 'nyt:picture-books=2021-12-19', 'New York Times bestseller']",no_ebook,[],2021.0,1
9780374178710,BALDWIN,Nicholas Boggs,"Farrar, Straus & Giroux",2025.0,0.0,2.0,"['LGBTQ biography and memoir', 'Biography', 'Nonfiction', 'History', 'LGBT', 'Biography Memoir', 'Race', 'Memoir', 'Queer', 'Gay']",no_ebook,['eng'],2025.0,1
9780593799185,THE FATE OF THE DAY,Rick Atkinson,Random House,2025.0,913.0,1.0,[],no_ebook,['eng'],2025.0,1
9798217060672,ORIGINAL SIN,Jake Tapper and Alex Thompson,Penguin Group,2025.0,353.0,1.0,[],no_ebook,[],2025.0,1
9781536233469,THIS THING OF OURS,Frederick Joseph,Candlewick,2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9780593833216,HOW TO BE OKAY WHEN NOTHING IS OKAY,Jenny Lawson,Penguin Group,2026.0,289.0,,,,,,1
9780593651520,A GOOD GIRL'S GUIDE TO MURDER,Holly Jackson,Ember,2023.0,0.0,5.0,[],no_ebook,['eng'],2021.0,1
9780593698419,EVERYWHERE YOU ARE,Victoria Monét,Penguin Group,2025.0,33.0,,,,,,1
9781464226786,THE SNOW THIEF,Alice Hemming,Sourcebooks Jabberwocky,2024.0,0.0,2.0,[],no_ebook,['eng'],2024.0,1
9781538780947,"DUTY, HONOR, COUNTRY & LIFE",William H. McRaven,Grand Central,2026.0,0.0,,,,,,1
9781668080979,YOU BELONG HERE,Megan Miranda,Simon and Schuster,2025.0,352.0,3.0,[],no_ebook,['eng'],2025.0,1
9798889661115,MONA'S EYES,Thomas Schlesser,Europa,2025.0,0.0,,,,,,1
9781501124068,HOW COUNTRIES GO BROKE,Ray Dalio,Simon and Schuster,2025.0,400.0,1.0,[],no_ebook,['eng'],2025.0,1
9780316569446,"THANK YOU, TEACHERS",James Patterson and Matt Eversmann with Chris Mooney,"Little, Brown",2026.0,0.0,,,,,,1
9781982178970,ONCE UPON A TIME,Elizabeth Beller,Simon and Schuster,2025.0,352.0,4.0,"['nyt:combined-print-and-e-book-nonfiction=2024-06-09', 'New York Times bestseller']",no_ebook,['eng'],2024.0,1
9781250354921,WHAT STALKS THE DEEP,T. Kingfisher,Tor Nightfire,2025.0,0.0,3.0,[],no_ebook,['eng'],2025.0,1
9780593734650,THE BOOK OF ALCHEMY,Suleika Jaouad,Random House,2025.0,337.0,,,,,,1
9798350429084,THE LET THEM THEORY,Mel Robbins,"Hay House, Inc",2024.0,337.0,,,,,,1
9781335621412,REBUILDING HIS TRUST,Jenna Mindel,Harlequin Treasury-Love Inspired 90s,2026.0,0.0,,,,,,1
9780063429086,GETTING NAKED,Valerie Bertinelli,Harper Wave,2026.0,0.0,,,,,,1
9781789392890,HARRY POTTER AND THE GOBLET OF FIRE (FULL-CAST EDITION),J.K. Rowling,Pottermore and Audible Studios,2000.0,734.0,,,,,,1
9780316597227,TWO TWISTED CROWNS,Rachel Gillig,Orbit,2025.0,0.0,7.0,"['American literature', 'nyt:combined-print-and-e-book-fiction=2023-11-05', 'New York Times bestseller']",no_ebook,['eng'],2023.0,1
9798217178360,THE HEAVEN & EARTH GROCERY STORE,James McBride,Riverhead,,0.0,,,,,,1
9781524785895,I LOVE DAD WITH THE VERY HUNGRY CATERPILLAR,Eric Carle,Penguin,2018.0,33.0,4.0,"[""Children's fiction"", 'Caterpillars, fiction', 'Father and child, fiction', ""Father's day, fiction"", 'nyt:picture-books=2018-06-03', 'New York Times bestseller']",no_ebook,"['eng', 'spa']",2018.0,1
9781481438261,LONG WAY DOWN,Jason Reynolds,Atheneum/Caitlyn Dlouhy Books,2019.0,336.0,3.0,"['Murder', 'Conduct of life', 'Brothers', 'Ghosts', 'Revenge', 'Novels in verse', 'Fiction', ""Children's fiction"", 'Murder, fiction', 'Ghosts, fiction']",printdisabled,['eng'],2017.0,1
9781335690425,TEXAS BABY RESCUE,Delores Fossen,Harlequin Treasury-Harlequin Intrigue 90s,2026.0,0.0,,,,,,1
9781250405401,MOTHER OF DEATH AND DAWN,Carissa Broadbent,Bramble,2026.0,0.0,,,,,,1
9780593736616,THE NEW PERIMENOPAUSE,Mary Claire Haver,Random House,2026.0,369.0,,,,,,1
9781464247606,BETWEEN TWO KINGS,Lindsay Straube,Bloom Books,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781668014905,THE CHRISTMAS STRANGER,Richard Paul Evans,Simon and Schuster,2025.0,272.0,1.0,[],no_ebook,['eng'],2025.0,1
9781538767146,RESURRECTION WALK,Michael Connelly,"Little, Brown",2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781797166001,ARSENIO,Arsenio Hall with Alan Eisenstock,Simon and Schuster,2026.0,336.0,,,,,,1
9798893310153,"DON'T BELIEVE EVERYTHING YOU THINK, EXPANDED EDITION",Joseph Nguyen,Simon and Schuster,2024.0,192.0,6.0,"['Self-help techniques', 'Spirituality']",no_ebook,['eng'],2022.0,1
9780063456860,THE SIGNS,Tara Swart,HarperOne,2025.0,0.0,4.0,[],no_ebook,['eng'],2025.0,1
9780593833902,THE NAMES,Florence Knapp,Penguin Group,2025.0,337.0,4.0,"['Fiction', 'Historical Fiction', 'Literary Fiction', 'Contemporary', 'Adult', 'Family', 'Historical', 'Adult Fiction']",no_ebook,['eng'],2025.0,1
9780349132617,THE HOUSEMAID'S SECRET,Freida McFadden,Mobius,2023.0,0.0,7.0,"['Fiction, thrillers, psychological', 'Fiction, thrillers, domestic', 'Thriller', 'Mystery', 'Fiction', 'Mystery Thriller', 'Suspense', 'Crime', 'Psychological Thriller', 'Contemporary']",no_ebook,['eng'],2023.0,1
9781250381682,NOT MY TYPE,E. Jean Carroll,St. Martin's Press,2025.0,0.0,,,,,,1
9780063336773,WE ARE ALL GUILTY HERE,Karin Slaughter,William Morrow,2025.0,0.0,7.0,[],no_ebook,['eng'],2025.0,1
9781339030753,PUMPKIN SPICE & EVERYTHING NICE,Katie Cicatelli-Kuc,Scholastic Press,2024.0,0.0,1.0,[],no_ebook,['eng'],2024.0,1
9780593320952,FEVER BEACH,Carl Hiaasen,Vintage Crime/Black Lizard,2025.0,385.0,,,,,,1
